Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1364,return,5631,6010,70.0%,7 - 3,+582,30,+234,-216
1365,yk,5631,7456,54.1%,3 - 7,-624,111,+229,-203
1366,ktk,5630,5679,33.3%,2 - 4,-163,6,+205,-213
1367,Xalvador,5625,5830,59.0%,4 - 6,-85,39,+244,-224
1368,Dunker,5624,6095,52.0%,7 - 3,+229,100,+243,-215
1369,Shimno,5624,6578,50.0%,5 - 5,-189,42,+191,-304
1370,hinabon,5622,5622,57.1%,4 - 3,+250,7,+214,-196
1371,yuu07,5620,5755,56.3%,6 - 4,+161,16,+211,-195
1372,Rai-Oh,5619,6674,46.3%,6 - 4,+174,41,+236,-222
1373,Rusian,5618,5791,40.0%,5 - 5,-173,15,+181,-203
1374,current,5617,5667,57.3%,5 - 5,+256,82,+216,-254
1375,nsdive,5616,5664,75.0%,6 - 2,+556,8,+202,-51
1376,tenmaru,5615,6629,48.5%,4 - 6,-278,66,+211,-235
1377,mj,5613,6287,48.0%,4 - 6,-310,25,+245,-230
1378,fujiyama,5609,5639,42.9%,3 - 4,-71,7,+158,-165
1379,Noyer,5609,5714,50.0%,6 - 4,+145,98,+222,-230
1380,Sbug,5608,6246,52.1%,3 - 7,-638,48,+216,-202
1381,Ulrich,5605,5605,75.0%,7 - 3,+588,16,+205,-136
1382,Leopon,5604,5653,44.4%,4 - 5,+171,9,+178,-149
1383,emoemo,5600,5870,46.8%,5 - 5,+81,77,+219,-220
1384,Monster Ball,5600,6357,50.0%,6 - 4,-190,62,+222,-194
1385,attilopepe,5599,5849,59.5%,7 - 3,+228,42,+210,-251
1386,exaMK,5598,5598,87.5%,7 - 1,+669,8,+204,-130
1387,pop,5598,5708,50.0%,5 - 5,+80,10,+144,-134
1388,ct,5596,6049,62.2%,5 - 5,-124,37,+238,-218
1389,Mola,5594,N/A,50.0%,2 - 2,+91,4,+134,-88
1390,Pepoit,5593,N/A,33.3%,1 - 2,-290,3,+131,-281
1391,ta94,5593,N/A,33.3%,1 - 2,-49,3,+69,-95
1392,Ace,5592,5811,44.4%,4 - 5,-385,9,+122,-198
1393,guinomi,5591,5696,55.9%,6 - 4,+241,68,+217,-211
1394,jin740,5590,5597,56.8%,5 - 5,+68,37,+219,-201
1395,momonosuke,5589,N/A,33.3%,1 - 2,-162,3,+188,-176
1396,Aranarico,5588,6124,51.2%,6 - 4,+85,43,+208,-215
1397,Towlie,5588,N/A,0.0%,0 - 3,-412,3,-,-201
1398,Beco,5587,5632,57.1%,5 - 4,+179,70,+222,-233
1399,Clover,5586,5823,46.1%,5 - 5,-140,76,+208,-238
1400,panpan,5585,5928,69.2%,4 - 6,-121,26,+253,-200
1401,merumk,5583,6222,56.3%,3 - 7,-639,80,+217,-247
1402,Nio,5583,6176,51.9%,7 - 3,+385,106,+207,-204
1403,Gash,5580,5665,55.0%,5 - 5,+39,20,+204,-182
1404,futoo,5579,5579,80.0%,4 - 1,+322,5,+164,-91
1405,magra,5579,N/A,100.0%,1 - 0,+174,1,+174,-
1406,Cocozie,5578,5606,56.8%,6 - 4,+405,44,+234,-251
1407,Frieren,5578,5712,85.7%,6 - 1,+438,7,+172,-134
1408,natte,5578,6182,50.0%,4 - 6,-425,14,+208,-203
1409,toraniki,5578,5933,22.2%,2 - 7,-325,9,+109,-203
1410,JaVinci,5574,N/A,100.0%,1 - 0,+48,1,+48,-
1411,kakishi,5574,5851,66.7%,5 - 5,-2,21,+198,-174
1412,EL,5573,N/A,0.0%,0 - 2,-427,2,-,-215
1413,marikka,5573,5722,57.9%,6 - 3,+516,19,+204,-217
1414,Alaska,5572,5822,42.9%,5 - 5,+50,21,+191,-205
1415,CZ,5571,5771,54.3%,5 - 5,+162,46,+200,-226
1416,yuisora,5571,6243,47.7%,4 - 6,-226,65,+213,-213
1417,yuu,5570,N/A,0.0%,0 - 1,-176,1,-,-176
1418,76ers,5569,5569,50.0%,3 - 3,+130,6,+158,-88
1419,Obata,5569,5569,54.1%,7 - 3,+482,37,+226,-207
1420,meesan,5568,5568,83.3%,5 - 1,+177,6,+148,-136
1421,Ms. Wakeman,5568,5733,57.1%,6 - 4,+338,21,+174,-208
1422,Skynet,5568,5568,54.5%,5 - 5,+130,11,+199,-135
1423,Nanono,5567,6073,42.9%,4 - 6,-140,28,+219,-218
1424,agorin,5566,6196,53.2%,5 - 5,+82,111,+220,-222
1425,Tylerrr,5566,6312,46.2%,4 - 6,-211,106,+237,-208
1426,Yaru,5566,5566,54.5%,5 - 5,+313,11,+190,-208
1427,Ecko,5564,5958,65.8%,4 - 6,-276,38,+247,-203
1428,olive,5563,5563,58.3%,8 - 2,+684,48,+219,-230
1429,Lubeko,5562,5638,50.0%,6 - 4,+494,32,+194,-226
1430,HIT,5561,N/A,75.0%,3 - 1,+496,4,+222,-68
1431,Mexas,5561,N/A,33.3%,1 - 2,-240,3,+60,-181
1432,tsukishiro,5559,5559,63.2%,8 - 2,+239,38,+220,-184
1433,moyashixer,5558,N/A,0.0%,0 - 4,-574,4,-,-190
1434,Chan,5557,5996,42.3%,5 - 5,+115,26,+211,-212
1435,destroy,5557,5557,60.5%,8 - 2,+575,43,+220,-251
1436,TAKEMI,5557,N/A,75.0%,3 - 1,+287,4,+203,-127
1437,mattsun,5555,5839,56.0%,5 - 5,-35,25,+223,-229
1438,Philip,5555,5859,33.3%,3 - 6,-306,9,+61,-141
1439,superz,5554,5554,52.2%,5 - 4,+314,23,+192,-305
1440,Chisaki,5550,5945,25.0%,2 - 6,-450,8,+119,-152
1441,yuga,5550,6276,50.8%,4 - 6,-482,199,+239,-256
1442,mymst,5549,5908,31.6%,3 - 7,+86,19,+240,-207
1443,naaya,5549,5549,42.9%,3 - 4,-76,7,+210,-208
1444,chass,5548,5713,51.1%,6 - 4,+224,45,+214,-214
1445,Toppuku,5548,6174,48.3%,6 - 4,+72,29,+224,-208
1446,Tsukino,5546,5716,56.1%,5 - 5,+124,41,+212,-212
1447,Jeanne,5542,5568,50.0%,4 - 4,+199,8,+163,-88
1448,penne,5542,5782,50.0%,4 - 4,-110,8,+119,-151
1449,syahutia,5542,5883,50.7%,6 - 4,+423,67,+203,-247
1450,Bjorn,5541,5767,53.8%,6 - 4,+32,26,+226,-182
1451,NicoCL,5541,6027,51.6%,6 - 4,+183,31,+186,-235
1452,Shuster,5540,6076,50.0%,6 - 4,+173,64,+231,-209
1453,Rober,5539,5919,51.5%,5 - 5,-91,33,+195,-197
1454,Rushiez,5539,5653,48.7%,5 - 5,+261,78,+216,-228
1455,Milky,5538,6210,54.9%,5 - 5,-58,51,+224,-236
1456,Ohmae,5537,5762,52.0%,6 - 4,+296,102,+222,-231
1457,zeal,5537,5847,59.1%,6 - 4,+154,66,+195,-218
1458,Heisenberg,5536,6222,56.5%,4 - 6,-417,23,+217,-195
1459,mi33_k,5536,5671,46.4%,6 - 4,+448,110,+225,-215
1460,DLH,5535,5657,30.0%,3 - 7,-256,10,+217,-202
1461,Boshi,5534,N/A,50.0%,1 - 1,+13,2,+54,-41
1462,Exodaire,5533,5675,61.3%,7 - 3,+626,31,+236,-219
1463,cian,5530,6672,45.8%,1 - 9,-673,48,+199,-233
1464,Ice Egg,5530,5568,56.3%,9 - 1,+949,64,+195,-228
1465,nisegairu,5530,5664,64.7%,8 - 2,+443,17,+211,-237
1466,Prism,5530,6711,47.6%,4 - 6,-584,21,+182,-212
1467,HeeHaw,5529,5873,50.0%,3 - 7,-89,18,+214,-163
1468,poru,5529,N/A,0.0%,0 - 2,-358,2,-,-189
1469,mayo,5528,5907,46.8%,5 - 5,+282,77,+216,-210
1470,tafu,5528,5744,55.9%,7 - 3,+232,59,+198,-226
1471,aiden,5527,5688,58.8%,8 - 2,+636,80,+214,-244
1472,azushou,5527,5573,66.7%,4 - 2,+352,6,+155,-46
1473,dai,5527,5527,58.3%,7 - 3,+387,12,+184,-208
1474,hiroyuki,5527,6015,47.3%,5 - 5,+63,55,+219,-237
1475,SBM,5527,6342,46.2%,3 - 7,-121,39,+222,-209
1476,Kazupo,5526,6047,54.5%,4 - 6,-144,77,+230,-214
1477,nada,5526,5690,71.7%,8 - 2,+237,53,+232,-244
1478,TORs,5526,5550,56.3%,7 - 3,+145,71,+213,-239
1479,kariwan,5524,5524,45.5%,4 - 6,+18,11,+201,-205
1480,Peach,5524,5649,66.7%,6 - 3,+269,9,+195,-125
1481,pmgrnt,5524,6224,56.4%,4 - 6,-548,55,+201,-233
1482,yotto,5524,5841,57.5%,6 - 4,+186,40,+210,-212
1483,bunchan,5523,5864,55.3%,5 - 5,+59,38,+208,-193
1484,Mi,5521,5602,51.7%,6 - 4,+336,60,+224,-239
1485,Yuber,5521,7653,43.5%,4 - 6,-530,62,+217,-240
1486,BadApple,5519,5527,54.3%,6 - 4,+419,46,+225,-223
1487,takekun,5518,5518,68.2%,8 - 2,+668,22,+222,-184
1488,MethodM,5517,6298,44.0%,4 - 6,-229,75,+223,-215
1489,semiya,5515,5735,51.1%,4 - 6,-219,45,+208,-229
1490,hkn,5511,7047,54.1%,5 - 4,-68,74,+218,-221
1491,Tarosuke,5510,5539,55.3%,6 - 4,+445,85,+245,-257
1492,saitama,5509,5756,52.0%,4 - 6,-17,50,+214,-245
1493,Omaru2gou,5508,5508,54.1%,6 - 4,+465,157,+229,-212
1494,bendpo,5507,6087,36.4%,4 - 6,-298,22,+192,-188
1495,ringa,5506,5660,58.1%,7 - 3,+559,43,+230,-210
1496,tota,5505,5890,51.1%,4 - 6,-85,45,+214,-213
1497,Qute,5504,5552,62.5%,5 - 3,+117,8,+132,-196
1498,asosan,5503,5741,50.0%,4 - 6,-192,28,+205,-197
1499,yuzin33,5503,5617,57.6%,5 - 5,+152,59,+207,-217
1500,Pavaliers,5501,5611,63.3%,7 - 3,+620,30,+206,-193
1501,A.P,5499,6338,39.6%,5 - 5,+20,48,+215,-218
1502,mo_ton,5499,5817,52.4%,5 - 5,+255,21,+202,-215
1503,Vacation,5499,5554,58.1%,8 - 2,+200,31,+214,-205
1504,yooguruto,5497,5703,52.0%,5 - 5,-90,50,+209,-225
1505,soko saku,5491,6581,51.9%,5 - 5,+54,239,+237,-246
1506,Elisabeth.B,5490,6395,48.6%,4 - 6,-174,107,+240,-229
1507,Polimar8,5490,N/A,50.0%,1 - 1,+144,2,+176,-32
1508,chaso,5487,N/A,25.0%,1 - 3,-253,4,+127,-200
1509,Benjax,5486,5519,85.7%,6 - 1,+640,7,+191,-173
1510,bonjiri,5486,5752,51.7%,6 - 4,+13,60,+207,-224
1511,TakoyakiTBTB,5485,6171,47.2%,7 - 3,+308,53,+238,-223
1512,Markus_04,5483,6001,48.6%,6 - 4,+390,37,+208,-189
1513,SirDozent,5478,5638,53.7%,6 - 4,+254,41,+183,-234
1514,UiHirasawa,5477,5599,60.0%,6 - 4,+203,25,+203,-167
1515,Light,5475,5695,50.0%,4 - 6,-188,16,+213,-219
1516,Azurill,5474,6513,45.0%,3 - 7,-270,80,+245,-227
1517,LyreMirai,5473,N/A,75.0%,3 - 1,+182,4,+208,-201
1518,denchan,5472,N/A,50.0%,1 - 1,-104,2,+31,-135
1519,Falco,5472,N/A,0.0%,0 - 2,-107,2,-,-89
1520,lis taki,5472,6121,58.5%,7 - 3,+442,41,+188,-253
1521,tkJPN,5470,5897,46.8%,3 - 7,-427,62,+211,-230
1522,Sadny,5468,6041,38.1%,3 - 7,-269,21,+241,-188
1523,Danny Fathom,5466,5575,56.5%,5 - 5,-109,85,+211,-227
1524,doroneko,5464,6467,41.2%,6 - 4,-24,34,+184,-218
1525,Honoka98,5463,5577,50.7%,7 - 3,+610,278,+242,-284
1526,hsx,5463,5620,37.5%,3 - 5,-75,8,+168,-151
1527,sillery,5463,5723,52.6%,3 - 7,+2,38,+202,-240
1528,non,5462,5462,55.6%,5 - 4,+194,9,+172,-74
1529,nakaji,5458,6021,58.5%,5 - 5,-156,65,+228,-224
1530,Milesgamer,5456,N/A,75.0%,3 - 1,+245,4,+134,-53
1531,Sanatrium,5456,5599,85.7%,6 - 1,+355,7,+145,-143
1532,aiori,5453,N/A,0.0%,0 - 1,-148,1,-,-148
1533,yaya,5453,5617,50.0%,5 - 5,-10,16,+174,-150
1534,3cm,5452,5452,55.6%,8 - 2,+682,54,+242,-229
1535,bebiy,5452,6307,51.0%,4 - 6,-404,104,+242,-210
1536,midoika,5451,N/A,75.0%,3 - 1,+166,4,+132,-132
1537,AsunaCAN,5450,N/A,0.0%,0 - 3,-360,3,-,-185
1538,Biruuuuu,5448,5672,51.3%,8 - 2,+743,78,+205,-244
1539,siilowte,5448,6140,51.5%,6 - 3,-218,196,+236,-247
1540,TakaciMK,5447,5526,65.2%,6 - 4,+720,23,+222,-258
1541,kyky,5445,6044,51.3%,4 - 6,-325,39,+218,-249
1542,shirasagi,5444,5851,48.9%,6 - 4,+376,45,+208,-229
1543,kami,5442,N/A,75.0%,3 - 1,+371,4,+207,-188
1544,Lize,5441,5527,64.3%,6 - 4,+236,28,+187,-213
1545,moyoro,5441,5626,62.5%,5 - 3,+108,8,+158,-178
1546,Gonzalo,5439,N/A,33.3%,1 - 2,-272,3,+46,-198
1547,kanochan,5439,5638,46.7%,5 - 5,-42,45,+200,-220
1548,RI4,5439,5570,48.5%,8 - 2,+498,103,+224,-236
1549,uso,5439,5510,44.7%,6 - 4,+247,38,+197,-225
1550,mashimashi4,5437,7120,43.5%,2 - 8,-730,46,+203,-237
1551,Xtan,5434,5957,51.4%,4 - 6,-335,35,+198,-239
1552,hekuon,5432,5773,46.4%,4 - 5,-193,84,+229,-227
1553,Ran,5431,5566,45.5%,5 - 5,+81,11,+179,-135
1554,jackson,5430,5930,61.8%,6 - 4,+46,34,+215,-216
1555,mokko,5429,5763,54.5%,6 - 4,+394,33,+234,-223
1556,carlos3chez,5424,5555,60.3%,6 - 4,+241,63,+220,-234
1557,faker,5424,5556,52.6%,6 - 4,+163,19,+152,-207
1558,shino,5423,5656,38.9%,4 - 6,-196,18,+211,-201
1559,Jak,5422,5669,33.3%,3 - 6,-443,9,+133,-187
1560,no name,5420,5794,40.0%,3 - 7,-351,15,+214,-209
1561,Seraph,5420,5745,53.7%,5 - 5,-94,67,+234,-219
1562,ranchan,5419,5997,47.0%,3 - 7,-317,66,+234,-240
1563,Endo Sakura,5418,5911,53.7%,5 - 5,-263,82,+227,-240
1564,dar,5411,5411,61.5%,8 - 2,+523,26,+190,-227
1565,Kerus,5411,N/A,0.0%,0 - 2,-75,2,-,-49
1566,Yumerie,5411,5631,65.0%,6 - 4,+249,20,+204,-185
1567,kasu14,5410,5484,61.1%,6 - 4,-54,36,+228,-208
1568,katana,5410,5573,55.0%,5 - 5,-163,20,+193,-230
1569,Soo,5407,N/A,0.0%,0 - 3,-429,3,-,-199
1570,Tij,5405,5630,50.0%,6 - 4,+50,80,+229,-239
1571,Said,5404,5725,50.0%,5 - 4,+106,38,+203,-246
1572,wakaba,5404,N/A,66.7%,2 - 1,+1,3,+123,-135
1573,Eugeo,5402,5909,59.3%,6 - 4,+166,27,+182,-208
1574,Ima,5400,N/A,66.7%,2 - 1,+135,3,+90,-45
1575,DONUKUN,5399,5399,66.7%,6 - 4,+202,21,+225,-188
1576,Senku kogetsu,5399,5827,42.4%,5 - 5,-151,33,+232,-195
1577,ushitora,5397,6024,52.6%,6 - 4,+14,133,+217,-255
1578,dagashi,5395,6009,33.3%,3 - 7,-614,15,+183,-218
1579,Carty,5393,N/A,0.0%,0 - 1,-171,1,-,-171
1580,BassGS,5392,6596,49.4%,2 - 8,-771,89,+237,-229
1581,Camellia,5392,N/A,50.0%,1 - 1,-52,2,+158,-210
1582,Lobo,5391,5417,44.4%,4 - 5,-34,9,+172,-185
1583,ryo nn,5389,5843,57.3%,7 - 3,+476,82,+212,-221
1584,Revival,5386,5670,51.1%,7 - 3,+367,92,+223,-237
1585,Ayuda,5385,N/A,66.7%,2 - 1,+240,3,+172,-62
1586,Popuko,5384,N/A,0.0%,0 - 1,-49,1,-,-49
1587,Suminoe,5383,N/A,50.0%,1 - 1,-65,2,+155,-220
1588,tashi,5382,5563,25.0%,2 - 6,-594,8,+198,-191
1589,Numero,5381,6131,55.6%,5 - 5,-263,72,+216,-247
1590,rakafuru,5379,5379,80.0%,4 - 1,+142,5,+137,-196
1591,Platinum Angel,5378,6438,51.4%,5 - 5,-266,144,+236,-236
1592,Wailmer,5376,5547,50.0%,5 - 5,+119,10,+182,-171
1593,Gio,5374,5630,12.5%,1 - 7,-483,8,+33,-176
1594,Noless,5373,5806,52.9%,3 - 7,-408,68,+225,-254
1595,koukou,5371,5547,58.1%,9 - 1,+1071,43,+218,-215
1596,Masochist,5371,5470,60.0%,6 - 4,+362,10,+172,-104
1597,tangency,5370,5578,60.5%,6 - 4,+101,76,+251,-220
1598,Rift fish,5368,5769,50.0%,5 - 5,-135,22,+198,-241
1599,Kloibre,5366,5412,78.6%,8 - 2,+488,14,+217,-122
1600,seimei,5366,5598,54.5%,5 - 5,+82,11,+178,-168
1601,Equinox,5365,N/A,100.0%,1 - 0,+95,1,+95,-
1602,timo,5365,5681,50.5%,5 - 5,+16,101,+252,-218
1603,tkhr,5365,5950,44.0%,3 - 7,-585,25,+217,-236
1604,Storm,5362,N/A,0.0%,0 - 3,-205,3,-,-101
1605,renx2,5354,5461,49.1%,5 - 5,+158,53,+208,-229
1606,kippei,5353,5360,51.6%,6 - 4,+531,31,+216,-199
1607,Owennn,5350,6419,47.2%,4 - 6,-450,53,+232,-219
1608,Gity,5348,N/A,50.0%,2 - 2,-123,4,+47,-126
1609,rakutan,5347,5347,80.0%,4 - 1,+161,5,+158,-161
1610,Fuuu,5345,5403,59.5%,6 - 4,+414,37,+214,-207
1611,javosmar74,5345,N/A,100.0%,1 - 0,+98,1,+98,-
1612,Moyu77,5345,5547,72.7%,7 - 3,+692,11,+210,-144
1613,uno,5345,5440,53.8%,6 - 4,+83,13,+164,-224
1614,wasabi,5345,5435,48.3%,6 - 4,+653,29,+217,-199
1615,kashimamiku,5343,5343,70.0%,7 - 3,+260,10,+120,-151
1616,Pokiti,5343,5790,56.1%,6 - 4,+90,41,+208,-197
1617,Guntos,5341,5401,54.5%,6 - 4,+482,22,+206,-143
1618,Sweee,5340,N/A,0.0%,0 - 1,-236,1,-,-236
1619,Niflheimr,5337,5742,53.2%,3 - 7,-425,47,+247,-200
1620,Aranaut,5331,5569,42.9%,3 - 4,+50,7,+169,-152
1621,pontapon,5331,5998,56.0%,6 - 4,+95,91,+239,-231
1622,maloney,5330,5330,68.0%,7 - 3,+431,25,+206,-196
1623,rariru,5325,5659,41.2%,6 - 4,+359,34,+218,-206
1624,Dino,5322,5990,54.8%,3 - 7,-320,42,+195,-225
1625,Lukas,5321,N/A,100.0%,1 - 0,+136,1,+136,-
1626,Mn,5319,6372,59.4%,6 - 4,-31,69,+212,-248
1627,Nashiko,5318,5688,50.9%,4 - 6,-134,57,+209,-231
1628,recoom,5318,5413,33.3%,3 - 6,-497,9,+135,-196
1629,Reddo64,5313,N/A,100.0%,1 - 0,+199,1,+199,-
1630,Guinevere,5311,5311,52.9%,6 - 4,+212,17,+180,-237
1631,Swimmy,5308,5308,100.0%,6 - 0,+808,6,+221,-
1632,Kokonoe,5306,5441,42.1%,5 - 5,+92,19,+150,-184
1633,kotolights,5302,5302,75.0%,6 - 2,+802,8,+220,-79
1634,cocaine,5301,N/A,0.0%,0 - 2,-235,2,-,-147
1635,nicolocom,5296,N/A,50.0%,1 - 1,-61,2,+33,-94
1636,pakku,5293,5844,52.5%,5 - 5,-18,80,+220,-212
1637,Sara,5290,5355,45.5%,3 - 7,+238,22,+196,-169
1638,Xiangling,5288,5288,51.7%,7 - 3,+722,29,+217,-215
1639,RayThun,5287,5287,62.5%,5 - 3,+222,8,+181,-203
1640,katoshi,5286,5618,37.5%,3 - 5,-358,8,+111,-140
1641,Poka,5285,5679,52.8%,4 - 6,-362,36,+192,-260
1642,Esu*,5284,5767,45.5%,5 - 5,+19,22,+210,-234
1643,meito,5281,5281,80.0%,8 - 2,+504,10,+136,-122
1644,NOBUO,5280,6937,49.2%,4 - 6,-488,59,+221,-214
1645,zaitou,5280,6268,25.0%,1 - 9,-950,16,+207,-230
1646,lettuce,5279,5279,60.0%,3 - 2,+77,5,+110,-68
1647,Owen,5278,6140,40.0%,4 - 6,-829,10,+136,-339
1648,kitty,5273,5273,80.0%,4 - 1,+391,5,+172,-140
1649,namaruku,5271,5411,77.1%,7 - 3,+364,35,+215,-214
1650,Shin,5271,6402,23.5%,1 - 9,-923,17,+131,-208
1651,asfalt,5269,6080,54.2%,4 - 6,-225,59,+226,-227
1652,shi_tsu,5269,N/A,0.0%,0 - 1,-91,1,-,-91
1653,Burgmuller,5268,5903,33.3%,2 - 8,-635,15,+209,-206
1654,camus,5268,5311,56.3%,6 - 4,+406,16,+163,-190
1655,Snowii,5267,5618,60.0%,8 - 2,+539,15,+199,-212
1656,Ram,5266,6062,46.7%,5 - 5,+94,90,+225,-245
1657,Gustavo,5265,5726,54.0%,9 - 1,+800,63,+228,-220
1658,hemal,5265,5642,52.4%,5 - 5,-197,21,+206,-244
1659,SUPREYYY,5264,5264,88.9%,8 - 1,+898,9,+209,-3
1660,fumias,5257,5853,54.5%,5 - 5,+125,55,+247,-230
1661,c33,5254,5555,67.9%,6 - 4,-85,28,+218,-243
1662,Kosei,5253,N/A,100.0%,1 - 0,+184,1,+184,-
1663,Replica,5253,5253,50.0%,4 - 4,-391,8,+187,-231
1664,Asahi,5252,5252,50.0%,3 - 3,-91,6,+176,-190
1665,nacchan,5252,N/A,0.0%,0 - 1,-192,1,-,-192
1666,Elkun,5251,5657,52.6%,3 - 6,-280,116,+219,-211
1667,chocolate,5249,N/A,0.0%,0 - 1,-46,1,-,-46
1668,Carlitos,5244,5244,40.0%,2 - 3,+4,5,+205,-219
1669,peluche,5244,5508,33.3%,4 - 6,-581,12,+126,-213
1670,iPhone,5241,N/A,100.0%,1 - 0,+113,1,+113,-
1671,STK,5239,N/A,100.0%,4 - 0,+739,4,+219,-
1672,aporo,5238,5238,100.0%,7 - 0,+923,7,+196,-
1673,Jordi,5238,5538,55.6%,5 - 4,-9,9,+197,-228
1674,Magical,5237,5237,50.0%,3 - 3,+265,6,+208,-182
1675,Kemboy,5235,N/A,100.0%,2 - 0,+202,2,+162,-
1676,tuyuri,5235,5235,50.6%,6 - 4,+356,83,+230,-228
1677,plum,5234,5514,47.6%,6 - 4,+545,42,+235,-205
1678,himawari,5231,5258,33.3%,2 - 4,-54,6,+124,-138
1679,curry_m,5230,6129,53.0%,4 - 5,+4,151,+232,-253
1680,JOJO196,5230,5520,62.5%,6 - 4,-16,16,+195,-173
1681,Y.N,5229,5229,66.7%,4 - 2,+86,6,+131,-133
1682,soramaru,5226,5226,62.5%,7 - 2,+644,16,+223,-223
1683,Froppy,5225,5293,64.0%,6 - 4,+147,25,+189,-253
1684,nanoks,5224,5591,49.2%,4 - 6,+119,199,+248,-233
1685,szkz,5222,N/A,33.3%,1 - 2,-83,3,+180,-145
1686,sol,5220,5352,51.6%,7 - 3,+350,128,+235,-231
1687,Farci,5219,5219,83.3%,5 - 1,+534,6,+198,-97
1688,yokomin,5219,N/A,50.0%,1 - 1,+45,2,+95,-50
1689,Karana,5217,5582,56.9%,5 - 5,-132,51,+201,-236
1690,Baron,5215,5215,66.7%,6 - 3,+491,9,+192,-205
1691,Ma Flo',5215,N/A,50.0%,1 - 1,-43,2,+123,-166
1692,macbook,5214,5333,75.0%,6 - 2,+714,8,+233,-119
1693,norisan,5211,5211,100.0%,6 - 0,+711,6,+151,-
1694,shizuoka,5209,5552,30.0%,3 - 7,-466,10,+183,-221
1695,zatt,5209,N/A,33.3%,1 - 2,-131,3,+137,-136
1696,dwyane,5207,5207,57.1%,8 - 2,+548,35,+211,-150
1697,raion,5203,5203,56.3%,6 - 4,+374,16,+202,-234
1698,megane,5199,5657,47.5%,4 - 6,-294,122,+217,-236
1699,nsk,5198,6348,47.9%,5 - 5,-2,71,+236,-223
1700,Ruke,5196,5196,42.9%,3 - 4,+5,7,+172,-243
1701,Thib,5196,N/A,0.0%,0 - 1,-206,1,-,-206
1702,Koknut,5195,5195,40.0%,2 - 3,-233,5,+70,-174
1703,Deimos,5194,N/A,100.0%,1 - 0,+13,1,+13,-
1704,Romeo2,5194,7099,41.3%,1 - 9,-975,63,+206,-240
1705,Alex_Gp2,5192,5328,70.0%,7 - 3,+482,10,+202,-128
1706,salt,5186,5736,50.0%,5 - 5,-170,18,+203,-209
1707,shizuku62,5184,5553,33.3%,4 - 6,-99,15,+185,-183
1708,Quillo,5180,5257,50.0%,5 - 5,-31,36,+212,-193
1709,Ricky,5180,N/A,0.0%,0 - 1,-73,1,-,-73
1710,akeome,5176,5726,46.4%,5 - 5,-88,28,+210,-212
1711,Shinyu,5174,5620,56.0%,4 - 6,-270,75,+211,-269
1712,flac,5170,5531,50.0%,4 - 6,+114,88,+216,-245
1713,cotangent,5169,5868,53.8%,4 - 6,-503,39,+218,-200
1714,EsmH,5168,5628,51.7%,5 - 5,-311,29,+213,-212
1715,Porta,5168,N/A,50.0%,2 - 2,-71,4,+111,-212
1716,handsome,5167,5308,62.1%,6 - 4,+195,29,+244,-157
1717,Nyar,5167,5325,58.3%,8 - 2,+834,36,+214,-217
1718,Shellder,5162,5672,52.8%,3 - 7,-478,72,+225,-239
1719,Lit bird,5159,5886,40.0%,4 - 6,-122,20,+220,-207
1720,f=ps,5157,5157,60.0%,3 - 2,-56,5,+193,-241
1721,nc,5156,5511,50.8%,6 - 4,+214,63,+217,-221
1722,meipuru,5153,5153,100.0%,5 - 0,+653,5,+189,-
1723,Narky,5153,5726,33.3%,4 - 6,-486,18,+213,-208
1724,Alen,5151,5151,20.0%,1 - 4,-675,5,+49,-252
1725,Focus Gold,5151,5862,50.5%,6 - 4,-26,103,+229,-222
1726,Kuta,5151,N/A,0.0%,0 - 2,-216,2,-,-137
1727,Pei,5151,5384,68.0%,6 - 4,+60,25,+187,-197
1728,mizumi,5147,N/A,33.3%,1 - 2,-56,3,+207,-202
1729,Neobowsercity,5147,5147,49.1%,6 - 4,+470,234,+239,-281
1730,L1am,5145,5670,52.8%,2 - 8,-525,89,+229,-193
1731,bro,5144,5144,80.0%,4 - 1,+644,5,+215,-31
1732,naeha,5144,5145,46.7%,6 - 4,+565,30,+206,-221
1733,Season,5144,5643,52.4%,6 - 4,-6,42,+205,-244
1734,AAA,5142,5142,50.0%,3 - 3,-8,6,+132,-145
1735,Franz,5142,5142,40.0%,2 - 3,-248,5,+100,-179
1736,Lusan,5142,5142,51.6%,7 - 3,+489,31,+225,-185
1737,phenix_night,5142,5705,56.1%,4 - 6,-339,66,+230,-228
1738,apo,5141,5141,100.0%,5 - 0,+641,5,+155,-
1739,Eme,5139,N/A,0.0%,0 - 1,-229,1,-,-229
1740,Galley,5139,5139,81.8%,8 - 2,+434,11,+134,-135
1741,yo_chan,5139,5496,66.7%,6 - 3,+296,9,+207,-225
1742,okan,5138,5275,74.3%,8 - 2,+581,35,+244,-182
1743,Ian,5136,6147,48.0%,5 - 5,-230,25,+216,-214
1744,kousei,5136,5590,51.2%,6 - 4,+252,41,+213,-191
1745,otona,5136,5626,51.9%,6 - 4,+58,54,+213,-253
1746,ASRIEL DREEMUUR,5128,5623,55.3%,4 - 6,-138,76,+212,-235
1747,gallandoo,5123,5524,51.1%,7 - 3,+292,45,+212,-239
1748,tateeee,5121,5636,49.5%,5 - 5,-110,93,+240,-249
1749,it,5119,5990,55.9%,3 - 7,-536,34,+209,-224
1750,momo,5119,5691,51.9%,4 - 6,-424,262,+239,-236
