Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1632,JaVinci,3961,5276,51.9%,5 - 5,-121,77,+224,-258
1633,Luis,3961,5141,43.5%,4 - 6,-304,69,+221,-229
1634,suis,3960,4454,59.2%,6 - 4,+57,71,+207,-220
1635,gon,3959,4981,48.6%,5 - 5,-266,35,+195,-263
1636,Tsuyu,3957,4900,43.1%,4 - 6,-264,58,+235,-246
1637,Boshi,3955,4328,18.2%,2 - 8,-857,11,+38,-182
1638,pop,3951,N/A,0.0%,0 - 1,-49,1,-,-49
1639,limited,3950,4430,54.0%,6 - 4,-131,324,+254,-305
1640,Ushio,3950,4564,11.1%,1 - 8,-935,9,+8,-210
1641,anaty,3944,3944,50.0%,6 - 4,+749,44,+243,-226
1642,Mat,3944,N/A,0.0%,0 - 1,-54,1,-,-54
1643,Toppuku,3944,4293,55.7%,3 - 7,-349,79,+257,-218
1644,Satoh,3943,5299,44.8%,4 - 6,-604,105,+241,-244
1645,aikamen,3941,3962,66.7%,6 - 4,+193,30,+222,-196
1646,ranchan,3939,4994,48.9%,7 - 3,+644,354,+265,-227
1647,Monster Ball,3937,4066,48.9%,6 - 4,+399,90,+243,-218
1648,Rinne,3936,4154,53.3%,5 - 5,-30,362,+266,-300
1649,Mola,3934,4065,65.0%,6 - 4,+533,20,+266,-182
1650,ppak,3934,4204,63.3%,6 - 4,+155,90,+244,-264
1651,kimori,3933,N/A,0.0%,0 - 2,-351,2,-,-199
1652,tsune,3932,4519,62.7%,3 - 7,-587,67,+273,-233
1653,flex80,3931,4974,6.3%,0 - 10,-943,16,+200,-218
1654,Demyx,3930,3930,59.2%,7 - 3,+573,120,+272,-242
1655,DGE,3929,5120,47.1%,4 - 6,-435,136,+246,-260
1656,meru,3928,4548,38.5%,4 - 6,-245,13,+142,-205
1657,pukuchan,3928,4084,53.2%,6 - 4,+254,79,+254,-228
1658,Singna,3928,3975,76.5%,7 - 3,+721,17,+220,-183
1659,Lolita,3927,N/A,100.0%,3 - 0,+342,3,+208,-
1660,Azuza,3926,5134,51.4%,4 - 6,-162,37,+188,-239
1661,megane,3926,4779,47.8%,5 - 5,-101,435,+359,-246
1662,Misujo,3926,N/A,0.0%,0 - 1,-74,1,-,-74
1663,tosu,3925,4330,54.4%,4 - 6,-225,158,+213,-290
1664,BenFoolery,3923,3923,53.5%,5 - 4,+328,344,+267,-278
1665,Estqrk,3923,N/A,50.0%,1 - 1,-77,2,+93,-170
1666,Juliuz,3922,N/A,0.0%,0 - 3,-380,3,-,-171
1667,kotori,3922,4181,53.5%,4 - 6,-73,71,+275,-228
1668,dieguu,3921,5194,48.6%,6 - 4,+113,70,+213,-228
1669,baabon,3918,5117,51.1%,3 - 7,-713,139,+240,-252
1670,Reonn,3917,4755,50.7%,6 - 4,+144,142,+229,-256
1671,lagoon,3916,3916,49.2%,7 - 3,+343,59,+219,-226
1672,hlgn,3915,4995,50.2%,5 - 5,+412,235,+259,-244
1673,Kerus,3914,4799,45.0%,4 - 6,-297,40,+224,-257
1674,Ran,3912,N/A,50.0%,1 - 1,-88,2,+48,-136
1675,Gash,3910,4435,51.6%,5 - 5,+178,192,+257,-248
1676,Kashi,3909,4324,40.6%,5 - 5,+157,32,+243,-208
1677,Muffin,3909,N/A,0.0%,0 - 2,-376,2,-,-206
1678,dam,3907,4129,50.0%,5 - 5,-21,314,+251,-242
1679,parumi,3906,3977,68.8%,7 - 3,+409,16,+205,-114
1680,azusana,3905,5408,49.8%,4 - 6,-193,211,+233,-281
1681,Matlhias,3904,4469,51.7%,5 - 5,-96,149,+237,-226
1682,Mela,3904,3934,68.0%,7 - 3,+668,25,+278,-190
1683,ba,3900,3901,56.1%,7 - 3,+370,114,+252,-211
1684,kei_c,3900,3900,50.0%,7 - 3,+697,16,+210,-170
1685,denden,3898,3898,55.5%,6 - 4,+382,128,+250,-251
1686,yuga,3898,4282,54.6%,6 - 4,+324,691,+250,-278
1687,Gity,3896,4164,46.4%,4 - 6,-32,28,+249,-170
1688,yooguruto,3896,4057,52.8%,6 - 4,+393,214,+249,-249
1689,Inorii,3894,3894,75.0%,6 - 2,+374,8,+218,-180
1690,kodama,3894,4069,55.8%,5 - 5,-68,154,+232,-227
1691,CHE9,3893,4157,56.1%,6 - 4,+187,66,+261,-217
1692,Yakusai,3892,4234,78.4%,5 - 5,-99,37,+236,-232
1693,kureria,3890,4274,33.3%,3 - 6,-484,9,+197,-237
1694,chass,3888,3898,66.7%,8 - 2,+344,69,+267,-232
1695,Loruloveiy,3887,N/A,75.0%,3 - 1,+97,4,+151,-174
1696,boom01,3886,6073,52.6%,3 - 7,-512,228,+238,-243
1697,soraemon,3886,N/A,50.0%,1 - 1,-114,2,+76,-190
1698,Baby,3884,4046,52.5%,8 - 2,+920,139,+241,-246
1699,p3r3jon,3882,4989,46.3%,3 - 7,-192,54,+175,-244
1700,Pakkun munou,3882,4236,54.5%,7 - 3,+119,88,+243,-269
1701,YAAMAN,3882,4455,58.0%,5 - 5,+131,138,+228,-300
1702,Pulse,3880,4242,46.7%,4 - 6,-204,60,+192,-230
1703,char,3877,3877,54.9%,6 - 4,+378,525,+259,-269
1704,Miaghost,3876,3876,80.0%,4 - 1,+364,5,+178,-9
1705,Snowii,3876,3876,51.5%,6 - 4,+409,169,+262,-276
1706,3cm,3873,4402,50.0%,4 - 5,+132,328,+296,-236
1707,ChatNinja,3873,3873,53.6%,9 - 1,+945,166,+286,-275
1708,kento,3873,4080,54.1%,4 - 6,+44,314,+241,-276
1709,Simi,3872,4392,54.4%,5 - 5,-273,160,+229,-279
1710,neotrees,3869,4805,51.8%,4 - 6,-119,481,+247,-252
1711,shomo,3869,4600,53.0%,5 - 5,+74,117,+256,-230
1712,Suminoe,3869,N/A,50.0%,1 - 1,-153,2,+27,-180
1713,pnyan,3866,3866,63.6%,5 - 5,+71,77,+226,-218
1714,perlite,3865,3905,52.0%,8 - 2,+734,50,+212,-236
1715,Camellia,3864,5084,46.7%,6 - 4,+226,45,+212,-224
1716,nacchan,3864,N/A,33.3%,1 - 2,-136,3,+3,-79
1717,caldera,3860,4525,52.3%,3 - 7,-335,155,+220,-266
1718,Guinevere,3860,4459,52.8%,4 - 6,-418,199,+270,-319
1719,Bomberot,3859,4386,58.5%,7 - 3,-79,41,+213,-245
1720,76ers,3858,3858,62.5%,9 - 1,+1025,40,+273,-203
1721,Spirited,3857,3857,57.9%,8 - 2,+618,121,+215,-266
1722,unimar,3856,3872,60.8%,5 - 5,+197,79,+255,-211
1723,NELICE,3855,4164,58.5%,3 - 7,-309,41,+243,-209
1724,TKMT,3855,5121,47.8%,7 - 3,+263,180,+254,-245
1725,faker,3851,4609,50.0%,3 - 7,+111,42,+255,-217
1726,Leopon,3851,4215,47.9%,6 - 4,+39,73,+233,-216
1727,Popuko,3851,4120,50.0%,7 - 3,+494,28,+205,-193
1728,Rod,3851,N/A,0.0%,0 - 2,-181,2,-,-136
1729,SantyJR,3850,3900,41.7%,5 - 5,+225,12,+173,-182
1730,Karen,3846,5262,43.6%,1 - 9,-865,133,+259,-251
1731,Koknut,3846,4197,78.9%,7 - 3,+508,19,+196,-227
1732,fum,3845,4033,63.6%,6 - 4,+537,11,+240,-166
1733,tsuyoshi,3843,3875,63.1%,6 - 4,+466,65,+268,-186
1734,Lobo,3842,5125,50.0%,2 - 8,-789,88,+234,-232
1735,DE,3839,4504,55.3%,5 - 5,+313,150,+276,-223
1736,MelwesT,3839,3908,58.7%,7 - 3,+397,75,+261,-223
1737,Craig,3838,4676,42.9%,4 - 6,-345,21,+223,-253
1738,shikka,3838,4404,46.4%,3 - 7,-214,69,+239,-209
1739,Diana,3837,3896,70.0%,7 - 3,+538,10,+192,-131
1740,Dragmirejr,3835,3835,20.0%,1 - 4,-165,5,+190,-186
1741,zok,3830,5200,48.8%,5 - 5,-431,123,+276,-236
1742,nanafuyu,3828,4148,55.3%,4 - 6,-320,38,+216,-224
1743,JarJar,3826,N/A,50.0%,1 - 1,-54,2,+85,-139
1744,moyoro,3822,4166,46.7%,2 - 8,-132,30,+212,-176
1745,Vacation,3821,4791,53.2%,6 - 4,-47,203,+234,-259
1746,magra,3818,4102,25.0%,2 - 6,-218,8,+141,-159
1747,wakaba,3816,4037,30.0%,3 - 7,-701,10,+125,-206
1748,katana,3815,4352,47.7%,3 - 7,-537,65,+229,-205
1749,Thib,3815,N/A,25.0%,1 - 3,-185,4,+78,-117
1750,Vintage,3813,N/A,0.0%,0 - 2,-187,2,-,-170
1751,sabo,3811,3811,63.6%,9 - 1,+862,77,+244,-290
1752,Lighter,3810,N/A,75.0%,3 - 1,+98,4,+155,-150
1753,kyky,3809,4517,55.0%,5 - 5,-154,100,+256,-251
1754,Lubeko,3809,3809,49.4%,6 - 4,+285,77,+260,-221
1755,Mutano,3808,4309,48.7%,4 - 6,-262,310,+262,-254
1756,zt,3808,4447,43.5%,4 - 6,-465,23,+189,-182
1757,uno,3807,4261,52.5%,7 - 3,+356,61,+201,-231
1758,305DopeBoi,3806,4046,51.9%,5 - 5,+13,262,+259,-281
1759,Ochan,3804,3816,50.9%,6 - 4,+284,57,+251,-215
1760,LyreMirai,3802,4089,70.0%,6 - 4,+310,20,+232,-151
1761,meesan,3802,N/A,0.0%,0 - 4,-759,4,-,-249
1762,neoco,3802,4445,48.2%,5 - 5,+178,85,+242,-220
1763,Franz,3801,3989,66.7%,5 - 5,+224,33,+235,-216
1764,shirasagi,3800,4494,49.7%,4 - 6,-273,163,+259,-236
1765,69hvickfangirl69,3799,N/A,0.0%,0 - 1,-201,1,-,-201
1766,ByronBoss,3799,4534,61.1%,5 - 5,-20,157,+252,-274
1767,Visto,3799,4279,44.4%,4 - 6,-326,18,+93,-226
1768,Qute,3797,3817,57.7%,6 - 4,+365,97,+245,-231
1769,Markus_04,3796,3931,62.6%,7 - 3,+460,99,+247,-230
1770,mofumofu,3795,4348,53.4%,5 - 5,+28,305,+261,-267
1771,mo_ton,3793,5186,54.8%,3 - 7,-937,62,+228,-242
1772,mappi,3788,4147,49.5%,6 - 4,+157,291,+272,-273
1773,lis taki,3787,4433,54.8%,4 - 6,-129,609,+272,-276
1774,Vike,3787,4086,44.4%,4 - 5,-203,9,+180,-194
1775,Sadny,3786,4275,60.9%,6 - 4,+160,46,+276,-190
1776,Yamato,3784,4134,57.5%,4 - 6,+30,40,+248,-218
1777,DAS,3783,5967,49.4%,3 - 7,-621,654,+251,-268
1778,Sergio,3781,N/A,50.0%,2 - 2,-219,4,+130,-234
1779,hinabon,3780,4018,57.7%,6 - 4,+270,71,+250,-191
1780,Charly,3778,N/A,0.0%,0 - 1,-126,1,-,-126
1781,magoromo,3778,3778,52.2%,8 - 2,+1045,289,+262,-248
1782,yuri,3778,3821,50.0%,5 - 5,-43,70,+219,-218
1783,lalten,3776,3887,57.1%,7 - 3,+283,35,+243,-198
1784,Eme,3775,4493,53.9%,6 - 4,+24,89,+206,-237
1785,GunjoAge,3774,3774,64.3%,6 - 4,+159,42,+214,-241
1786,Kuta,3774,N/A,0.0%,0 - 2,-277,2,-,-169
1787,Mugi44,3774,3774,54.5%,6 - 4,+451,44,+254,-200
1788,syounen,3773,4323,61.5%,4 - 6,-357,104,+266,-223
1789,gavin,3772,4489,54.2%,4 - 6,-558,212,+238,-260
1790,Gnu,3772,5245,56.3%,2 - 8,-1065,87,+212,-267
1791,Himari,3772,5305,50.0%,4 - 6,-266,58,+197,-250
1792,tekanii,3772,4182,54.3%,6 - 4,+316,140,+250,-238
1793,myt,3771,4968,52.0%,2 - 8,-813,50,+236,-239
1794,Starstrike,3771,N/A,25.0%,1 - 3,-229,4,+75,-173
1795,KT Akagi,3769,3994,16.7%,1 - 5,-667,6,+34,-232
1796,Obata,3769,3805,57.9%,8 - 2,+849,95,+185,-247
1797,zodiarts,3769,3848,68.0%,8 - 2,+986,25,+194,-226
1798,Shuster,3767,4678,52.8%,5 - 5,-331,108,+238,-256
1799,Shizuka,3766,3766,16.7%,1 - 5,-307,6,+166,-173
1800,Lene,3765,3765,65.2%,6 - 4,+333,23,+218,-176
1801,shi_tsu,3765,3931,42.9%,3 - 4,-235,7,+139,-192
1802,Occa,3764,4168,56.7%,5 - 5,+126,60,+228,-180
1803,Saki,3764,N/A,100.0%,1 - 0,+142,1,+142,-
1804,Shih,3764,4190,55.6%,6 - 4,+140,117,+240,-238
1805,nicolocom,3762,3899,66.7%,7 - 2,+360,12,+169,-222
1806,Makoto,3761,4064,58.8%,7 - 3,+393,131,+256,-231
1807,rabbits,3760,N/A,0.0%,0 - 2,-129,2,-,-103
1808,Radi,3760,3962,37.5%,3 - 5,-240,8,+170,-206
1809,haya13,3757,4591,52.8%,6 - 4,+131,756,+239,-282
1810,Vladi,3754,4603,51.7%,5 - 5,+296,58,+233,-208
1811,Gallando,3753,4295,47.8%,3 - 7,-28,184,+282,-255
1812,KOMA,3753,4351,51.3%,4 - 6,-505,349,+254,-248
1813,Zach,3751,4304,40.0%,5 - 5,-2,20,+224,-240
1814,MKAlster,3750,4101,58.1%,7 - 3,+430,86,+225,-230
1815,misoshiru,3749,4900,50.9%,4 - 6,-196,381,+249,-273
1816,Polimar8,3749,3749,45.5%,5 - 5,+230,11,+196,-215
1817,tsuki,3749,N/A,60.0%,3 - 2,-30,5,+158,-208
1818,Ian,3747,3837,28.6%,2 - 5,-296,7,+248,-151
1819,T.Cats,3747,N/A,50.0%,1 - 1,+12,2,+55,-43
1820,cider,3746,4562,52.5%,3 - 7,-335,829,+271,-327
1821,Jeanne,3746,3746,80.0%,8 - 2,+617,10,+181,-165
1822,Asahi,3745,3816,60.0%,7 - 3,+590,40,+257,-213
1823,Sion,3744,3744,64.2%,7 - 3,+708,67,+253,-240
1824,zatt,3742,4656,40.0%,2 - 8,-946,15,+151,-246
1825,Mamesk,3738,3738,60.9%,9 - 1,+846,46,+180,-268
1826,hemal,3737,4911,52.4%,1 - 9,-1026,145,+224,-245
1827,KenshiSenpai,3737,N/A,0.0%,0 - 2,-294,2,-,-196
1828,Adair,3736,N/A,66.7%,2 - 1,-137,3,+71,-220
1829,hiro070,3735,3869,64.5%,4 - 6,+85,31,+226,-198
1830,NazonoveL,3735,4109,49.0%,4 - 5,-113,96,+237,-253
1831,agorin,3734,5209,49.1%,3 - 7,-635,576,+271,-279
1832,sura,3734,4118,52.0%,3 - 7,-235,148,+204,-218
1833,Justin,3733,N/A,0.0%,0 - 1,-121,1,-,-121
1834,Ky,3731,5980,50.2%,4 - 6,-424,203,+264,-257
1835,tsubasa tsubasa,3731,N/A,20.0%,1 - 4,-623,5,+89,-247
1836,Hamiyo,3730,4087,46.2%,4 - 6,-455,13,+203,-229
1837,Rober,3729,3862,50.0%,5 - 5,+192,10,+180,-214
1838,mattsun,3728,3775,55.2%,6 - 4,+335,96,+276,-215
1839,robot,3728,3772,66.7%,6 - 4,+341,39,+246,-194
1840,Nayo,3727,N/A,100.0%,1 - 0,+25,1,+25,-
1841,Noya,3725,4737,45.8%,2 - 8,-762,83,+253,-246
1842,rocoma,3724,4421,47.1%,5 - 5,+190,172,+252,-241
1843,Nocturne,3721,4249,53.3%,7 - 3,+590,107,+221,-304
1844,Rodhi,3720,N/A,100.0%,2 - 0,+177,2,+105,-
1845,AdraBurst,3720,4298,41.2%,4 - 6,-552,17,+200,-257
1846,jan_chan,3717,4322,57.1%,5 - 5,+134,91,+223,-224
1847,frisk,3715,3715,76.7%,8 - 2,+809,30,+248,-100
1848,r1n,3714,3714,66.7%,4 - 2,+255,6,+224,-245
1849,Silvy13,3714,4150,54.3%,5 - 5,-2,35,+203,-228
1850,Ouran,3711,4007,50.0%,5 - 5,+170,22,+263,-204
1851,shiriusu,3710,3710,53.3%,8 - 2,+953,375,+293,-300
1852,Undine,3710,4695,47.8%,8 - 2,+1058,358,+246,-261
1853,sstkmk,3709,3732,64.7%,5 - 5,+492,17,+209,-95
1854,Kafei,3703,4114,56.1%,5 - 5,+46,41,+215,-220
1855,mna,3703,4216,50.7%,6 - 4,+356,379,+264,-256
1856,Joe,3702,4173,49.4%,6 - 4,+181,89,+216,-235
1857,matsunofu,3702,3727,62.5%,7 - 3,+495,16,+224,-163
1858,kariwan,3701,4130,35.7%,5 - 5,+339,28,+235,-204
1859,szkz,3701,3701,66.7%,6 - 4,+223,36,+181,-188
1860,Sidobu,3697,3831,66.7%,0 - 0,+0,36,+177,-219
1861,copter,3696,3696,51.0%,7 - 3,+583,353,+256,-287
1862,takapi,3696,4177,35.7%,4 - 6,-356,14,+168,-230
1863,mirin,3692,4603,52.2%,4 - 6,-232,232,+237,-234
1864,Kawazu,3691,3691,55.4%,9 - 1,+951,65,+207,-240
1865,chocolate,3689,4630,48.7%,4 - 6,-189,78,+233,-256
1866,Tomoka,3689,3944,52.3%,5 - 5,+62,109,+260,-285
1867,merumk,3687,4065,52.3%,4 - 6,+104,239,+236,-265
1868,nc,3687,3822,43.3%,5 - 5,+130,30,+220,-192
1869,Milk46,3686,4485,51.1%,6 - 4,+451,88,+221,-223
1870,Jumbojay,3685,3685,61.5%,6 - 4,+435,13,+210,-126
1871,Yuu28,3685,3944,58.3%,5 - 5,+415,115,+262,-246
1872,otona,3684,3743,57.3%,5 - 5,-59,75,+233,-190
1873,TORs,3682,4189,52.2%,3 - 7,-375,92,+233,-258
1874,Kilim,3681,4120,53.5%,4 - 6,-154,71,+263,-210
1875,Amuro,3678,3748,81.8%,8 - 1,+1077,11,+197,-72
1876,midoika,3677,3813,53.1%,5 - 5,+187,49,+236,-230
1877,himawari,3677,4103,65.9%,6 - 4,-104,88,+256,-250
1878,Tyaru,3675,3796,70.8%,6 - 4,+143,24,+213,-181
1879,mji08,3673,N/A,100.0%,1 - 0,+15,1,+15,-
1880,aiey,3672,4250,52.3%,5 - 5,-73,398,+253,-290
1881,Aranaut,3672,4435,40.0%,3 - 7,-763,15,+215,-231
1882,zawazawa,3671,3914,54.8%,5 - 5,-44,310,+263,-262
1883,Ms. Wakeman,3668,4246,48.4%,5 - 5,+29,122,+221,-234
1884,nsk,3667,4599,49.0%,3 - 7,-303,98,+247,-283
1885,lamp,3666,3666,82.1%,10 - 0,+1232,28,+264,-204
1886,Supa,3666,N/A,100.0%,1 - 0,+131,1,+131,-
1887,tenmaru,3666,4220,51.9%,6 - 4,+105,135,+249,-243
1888,tttiger,3666,4064,54.5%,5 - 5,-58,200,+248,-257
1889,Yuchin,3666,3872,56.9%,5 - 5,+381,130,+297,-254
1890,genta,3665,N/A,80.0%,4 - 1,+540,5,+211,-124
1891,kaneacha,3665,3724,57.0%,6 - 4,+175,142,+247,-255
1892,fugu,3663,3866,42.9%,7 - 3,+482,28,+237,-213
1893,pmgrnt,3662,4217,52.5%,4 - 6,-555,99,+239,-261
1894,akeome,3662,3937,70.8%,7 - 3,+241,48,+246,-180
1895,ichikazu,3661,4599,49.6%,5 - 5,-363,486,+265,-288
1896,Sbug,3661,4267,48.6%,3 - 7,-524,185,+250,-224
1897,Equinox,3660,3739,55.8%,8 - 2,+655,52,+185,-205
1898,murao,3660,3901,54.3%,2 - 8,-425,173,+223,-242
1899,TAKEMI,3660,3660,78.1%,8 - 2,+833,32,+233,-152
1900,piyopiyo,3659,3659,64.3%,6 - 4,+144,42,+227,-207
1901,Riruriru,3658,3658,50.4%,7 - 3,+525,139,+291,-264
1902,asosan,3657,4035,49.2%,4 - 6,-378,132,+250,-228
1903,non,3657,3758,56.4%,4 - 6,-164,55,+193,-267
1904,Tij,3657,5546,48.8%,6 - 4,+332,291,+260,-296
1905,ChevyChaser,3655,N/A,50.0%,1 - 1,+18,2,+100,-82
1906,yaya,3655,3831,56.0%,6 - 4,+201,25,+243,-176
1907,Ima,3654,4021,46.7%,5 - 5,-49,15,+137,-195
1908,Lithe,3653,4306,53.2%,4 - 6,+77,201,+228,-306
1909,Tina,3653,3799,47.1%,5 - 5,+178,17,+163,-188
1910,tota,3653,4558,51.8%,4 - 6,-458,137,+257,-223
1911,Rita,3652,N/A,0.0%,0 - 5,-473,5,-,-159
1912,saitama,3651,3999,59.3%,7 - 3,+288,162,+236,-228
1913,ain,3650,3776,64.3%,7 - 3,+390,14,+259,-197
1914,nsdive,3648,3648,68.8%,8 - 2,+458,16,+209,-229
1915,Fus,3646,3664,47.6%,6 - 4,+307,21,+225,-187
1916,Ma Flo',3645,3725,47.4%,7 - 3,+457,19,+180,-214
1917,rily,3645,3686,52.5%,6 - 4,+228,61,+237,-220
1918,futoo,3644,4059,56.3%,5 - 5,+349,64,+215,-221
1919,MJvsTheWorld,3644,4220,55.3%,4 - 6,-402,103,+254,-243
1920,remedy,3644,3896,54.6%,8 - 2,+330,130,+271,-249
1921,Sylveon,3642,3642,53.3%,8 - 2,+726,45,+224,-191
1922,ishiryu,3641,4721,49.6%,6 - 4,+416,349,+272,-253
1923,POW,3640,4403,55.2%,6 - 4,+17,261,+247,-243
1924,Ricky,3640,3640,57.1%,4 - 3,+226,7,+200,-140
1925,dai,3638,3986,51.7%,4 - 6,-97,29,+229,-245
1926,geregere,3638,3638,68.8%,9 - 1,+1297,48,+253,-190
1927,marikka,3638,3638,53.8%,6 - 4,+54,106,+237,-240
1928,Danku43,3637,4003,55.1%,5 - 5,-166,216,+270,-255
1929,Bjorn,3636,4068,46.7%,5 - 5,-194,15,+254,-239
1930,Seki Yuta,3636,3636,50.0%,6 - 3,+605,86,+239,-255
1931,Jaime,3635,4203,59.5%,0 - 0,+0,42,+267,-244
1932,RubenCOL,3635,4937,49.5%,6 - 4,+123,111,+259,-249
1933,Futami,3634,3915,54.6%,6 - 4,+255,130,+285,-227
1934,Jordi,3633,3889,68.4%,5 - 5,+200,19,+234,-172
1935,Kotaro,3633,N/A,0.0%,0 - 2,-349,2,-,-187
1936,VAM,3633,3633,60.7%,6 - 3,+294,107,+236,-239
1937,yufaly,3633,4193,58.5%,5 - 5,+178,65,+200,-240
1938,javosmar74,3632,3632,44.4%,4 - 5,-199,9,+180,-198
1939,kotatta,3631,4593,48.8%,6 - 4,+151,162,+269,-248
1940,sharp,3630,3932,57.1%,4 - 6,-89,63,+215,-225
1941,hui,3629,4020,55.6%,6 - 4,+306,99,+247,-252
1942,octo,3629,4652,46.8%,4 - 6,-284,141,+251,-246
1943,Conan,3627,3627,85.7%,8 - 2,+769,14,+167,-65
1944,yuu07,3627,3940,56.0%,8 - 2,+612,159,+240,-274
1945,MAGI,3626,3867,51.5%,6 - 4,-141,33,+177,-198
1946,Skynet,3626,4187,53.7%,4 - 6,-470,41,+202,-239
1947,Thwomp,3626,4024,46.8%,5 - 5,+143,94,+263,-262
1948,ryu_sk,3625,3694,57.0%,6 - 4,+273,121,+247,-268
1949,Carlitos,3624,3831,62.5%,5 - 3,-13,8,+193,-233
1950,Kyli,3624,3911,51.6%,4 - 6,-14,93,+266,-220
1951,Porta,3623,4309,27.3%,3 - 7,-1015,11,+127,-295
1952,WAER,3622,3622,59.4%,6 - 4,+98,64,+189,-284
1953,Arewau,3621,N/A,50.0%,1 - 1,+21,2,+143,-122
1954,rakafuru,3621,3621,70.0%,7 - 3,+821,10,+200,-45
1955,taken,3621,3874,58.1%,5 - 5,+334,74,+254,-170
1956,notthi,3618,3618,51.2%,7 - 3,+711,260,+257,-217
1957,SuperK,3617,4155,55.3%,3 - 7,-446,47,+255,-233
1958,iNnFeR,3616,3616,66.7%,4 - 2,+304,6,+191,-135
1959,Titan,3616,3745,50.0%,4 - 4,+67,8,+138,-96
1960,Gabri,3615,3922,58.6%,7 - 3,+522,99,+242,-267
1961,lichtel,3614,N/A,0.0%,0 - 2,-386,2,-,-235
1962,SwagMasterYoshiGamer,3614,3913,33.3%,2 - 4,-236,6,+198,-150
1963,cloczz,3611,N/A,66.7%,2 - 1,+143,3,+196,-195
1964,GUATitan,3611,4261,50.0%,3 - 7,-252,98,+307,-208
1965,Liline,3610,3767,53.1%,6 - 4,+14,32,+185,-207
1966,Agape,3608,3945,55.7%,5 - 5,-86,149,+247,-261
1967,ageneko55,3608,4157,52.7%,3 - 7,-450,385,+247,-259
1968,DanTalents,3608,N/A,0.0%,0 - 3,-429,3,-,-208
1969,seimei,3608,3608,54.1%,7 - 3,+273,37,+196,-192
1970,SOYON,3607,3777,61.0%,6 - 4,-100,59,+220,-244
1971,cho.,3605,3701,43.8%,5 - 5,+335,32,+190,-210
1972,marko,3604,3646,70.6%,7 - 3,+630,17,+235,-178
1973,Wanpal,3603,3917,52.5%,8 - 2,+552,202,+245,-240
1974,Wakku,3600,3668,65.2%,8 - 2,+611,23,+207,-93
1975,IoN,3599,N/A,0.0%,0 - 4,-698,4,-,-188
1976,root,3599,3955,51.6%,4 - 6,+138,124,+212,-260
1977,Apricot Prince,3597,3733,52.8%,8 - 2,+498,163,+245,-288
1978,Kingler,3596,N/A,66.7%,2 - 1,+217,3,+157,-72
1979,Lunar,3594,3822,60.0%,6 - 4,+171,110,+233,-239
1980,Nyar,3594,3760,37.5%,3 - 7,-166,16,+238,-200
1981,f=ps,3593,3675,50.0%,4 - 4,-108,8,+202,-238
1982,Mn,3591,3591,57.9%,7 - 3,+252,178,+248,-239
1983,take,3591,N/A,100.0%,1 - 0,+11,1,+11,-
1984,Milesgamer,3590,5256,50.0%,3 - 7,-623,64,+204,-274
1985,Ndour,3588,3594,48.5%,4 - 6,+203,132,+272,-215
1986,Pablo19,3588,3659,37.5%,3 - 5,+223,8,+182,-71
1987,Said,3588,4560,45.3%,4 - 6,-11,106,+261,-213
1988,yubimoge,3587,4520,54.3%,5 - 5,-95,247,+223,-246
1989,SPIN,3586,3586,59.1%,8 - 2,+928,110,+271,-210
1990,laizzz,3585,3692,57.6%,6 - 4,+719,132,+239,-252
1991,pKorben,3585,3932,48.9%,4 - 6,+4,47,+258,-201
1992,LieOrange,3584,4215,56.0%,6 - 4,+82,209,+250,-283
1993,nisegairu,3583,3583,67.2%,8 - 2,+657,64,+220,-209
1994,FrancisCAN,3582,3582,66.7%,4 - 2,+282,6,+160,-210
1995,mi33_k,3582,3582,62.3%,7 - 3,+446,122,+279,-255
1996,tana1313,3582,3796,52.4%,8 - 2,+456,679,+258,-273
1997,mizumi,3581,3740,51.8%,7 - 3,+445,112,+265,-224
1998,Lito,3580,N/A,0.0%,0 - 1,-230,1,-,-230
1999,saba,3580,3935,40.0%,4 - 6,-222,10,+191,-180
2000,Light,3579,4217,50.5%,5 - 5,+150,105,+217,-266
2001,Anxo,3578,4331,40.7%,3 - 7,-196,54,+247,-262
2002,jiriboo,3577,3706,61.5%,7 - 3,+483,13,+159,-169
2003,pakku,3577,4307,52.0%,5 - 5,+309,127,+250,-244
2004,Qchan,3577,3988,59.7%,5 - 5,-151,72,+237,-211
2005,Vinyl,3577,3980,62.0%,5 - 5,-139,79,+253,-242
2006,Ravus,3575,4232,55.6%,4 - 6,-7,90,+218,-259
2007,Scarlet,3575,4024,48.0%,8 - 2,+470,50,+176,-259
2008,dar,3574,3923,53.8%,6 - 4,+184,13,+184,-185
2009,Kinjo,3573,4752,47.5%,5 - 5,-213,179,+265,-247
2010,yakisaba,3573,3825,54.4%,5 - 5,-198,103,+220,-288
2011,tunpyy,3571,4456,42.5%,6 - 3,+52,106,+206,-232
2012,alexiagz,3570,3899,55.0%,6 - 4,+139,151,+239,-283
2013,map,3570,3857,65.5%,6 - 4,+172,29,+215,-218
2014,SimonAU,3570,3949,54.2%,7 - 3,+352,24,+204,-193
2015,pon,3569,4838,51.2%,4 - 6,-224,467,+242,-273
2016,Rei,3569,3829,54.1%,7 - 3,+359,37,+221,-245
2017,hokaone,3568,5017,51.8%,9 - 1,+1021,637,+242,-300
2018,SORUTO,3568,3568,20.0%,1 - 4,-432,5,+73,-230
