Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1962,yukinoko,1804,N/A,100.0%,1 - 0,+54,1,+54,-
1963,Moustique,1803,N/A,100.0%,1 - 0,+53,1,+53,-
1964,ogura,1802,N/A,66.7%,2 - 1,+52,3,+83,-57
1965,Ayato,1801,N/A,100.0%,2 - 0,+51,2,+48,-
1966,Earl,1801,N/A,50.0%,1 - 1,+51,2,+198,-147
1967,muu_sechs,1801,N/A,100.0%,1 - 0,+51,1,+51,-
1968,akuriru,1800,N/A,50.0%,1 - 1,+50,2,+143,-93
1969,Tina,1798,1921,42.9%,0 - 0,+0,14,+186,-161
1970,Hell,1797,2068,42.9%,5 - 5,+159,14,+191,-202
1971,rssky,1797,1806,62.5%,5 - 3,+47,8,+180,-182
1972,Blair,1796,3142,48.5%,1 - 9,-588,198,+243,-242
1973,clive,1796,2114,44.5%,4 - 6,-163,155,+276,-191
1974,Yazid,1795,2090,50.0%,4 - 6,-233,18,+141,-205
1975,Faker3,1793,2165,37.5%,4 - 6,-22,16,+280,-201
1976,Gorori,1793,N/A,100.0%,1 - 0,+43,1,+43,-
1977,Hiro,1793,2678,39.1%,4 - 6,-351,23,+193,-235
1978,hyuusu,1793,N/A,100.0%,1 - 0,+43,1,+43,-
1979,suda,1793,N/A,100.0%,1 - 0,+43,1,+43,-
1980,oni,1792,N/A,100.0%,1 - 0,+42,1,+42,-
1981,maronmaron,1790,N/A,100.0%,1 - 0,+40,1,+40,-
1982,value,1789,1790,46.7%,6 - 4,+433,15,+190,-217
1983,eee,1788,2039,42.9%,4 - 6,+144,35,+251,-218
1984,Yakimeshi,1787,2108,61.5%,6 - 4,+41,13,+189,-216
1985,kilimai,1786,1786,45.0%,6 - 4,+544,20,+255,-223
1986,anaty,1785,2154,39.3%,4 - 6,-212,28,+201,-249
1987,Glorii,1785,N/A,0.0%,0 - 1,-25,1,-,-25
1988,KissMyAss,1785,1785,42.9%,3 - 4,-365,7,+111,-199
1989,Ferry21,1784,1784,50.0%,3 - 3,+34,6,+188,-158
1990,Dino,1783,2185,50.7%,5 - 5,+124,71,+242,-230
1991,Kayto,1783,2826,35.5%,5 - 5,-169,31,+183,-238
1992,Homerock,1782,N/A,100.0%,2 - 0,+57,2,+30,-
1993,Rayanza,1782,N/A,0.0%,0 - 3,-239,3,-,-161
1994,Joel M8,1781,1781,50.0%,7 - 3,+649,20,+219,-169
1995,Mookie,1779,N/A,0.0%,0 - 2,-271,2,-,-141
1996,pKorben,1779,2125,50.0%,5 - 5,+29,10,+205,-172
1997,AidanL,1778,N/A,60.0%,3 - 2,+28,5,+201,-202
1998,anima,1775,2284,50.0%,6 - 4,-144,24,+183,-228
1999,martel,1772,N/A,66.7%,2 - 1,+22,3,+61,-97
2000,Tectrox,1768,N/A,33.3%,1 - 2,+18,3,+187,-164
2001,Axel (TS),1767,N/A,100.0%,1 - 0,+17,1,+17,-
2002,DemonGanon,1767,N/A,100.0%,1 - 0,+17,1,+17,-
2003,Luxray,1765,N/A,50.0%,1 - 1,+15,2,+15,-
2004,fu,1764,N/A,100.0%,1 - 0,+14,1,+14,-
2005,Monteur,1764,1764,41.9%,5 - 5,+442,62,+257,-189
2006,Raito,1764,2640,35.9%,3 - 7,-561,39,+189,-216
2007,Kaori,1762,N/A,100.0%,1 - 0,+12,1,+12,-
2008,Silvia13,1762,N/A,75.0%,3 - 1,+12,4,+90,-124
2009,CometOfDoom,1761,N/A,100.0%,1 - 0,+11,1,+11,-
2010,nagisa,1760,2693,50.0%,2 - 8,-804,60,+313,-207
2011,Non Chu,1760,N/A,40.0%,2 - 3,+10,5,+104,-111
2012,mogi24,1758,1886,42.9%,3 - 4,+8,7,+152,-128
2013,Eldar,1755,N/A,50.0%,2 - 2,-159,4,+88,-155
2014,mzamudio,1754,N/A,0.0%,0 - 3,-428,3,-,-179
2015,mamita,1753,N/A,60.0%,3 - 2,+3,5,+172,-133
2016,RafaD,1753,1963,44.4%,4 - 5,-564,9,+161,-243
2017,Lorenzo,1752,1752,50.0%,3 - 3,+2,6,+154,-89
2018,Ricky,1751,N/A,40.0%,2 - 3,-179,5,+90,-176
2019,Auzranium,1750,N/A,,,+0,,-,-
2020,DollarMenuFries,1750,N/A,0.0%,0 - 1,+0,1,-,-
2021,gym-leader,1750,N/A,,,+0,,-,-
2022,Kaegs,1750,1750,47.6%,8 - 2,+698,84,+261,-222
2023,Kimon,1750,N/A,,,+0,,-,-
2024,Niklas,1750,1750,42.9%,3 - 4,-267,7,+85,-153
2025,Aminsss,1749,N/A,50.0%,1 - 1,-1,2,+124,-125
2026,brandon2,1749,N/A,50.0%,1 - 1,+49,2,+158,-109
2027,ABYSS,1746,N/A,0.0%,0 - 1,-4,1,-,-4
2028,Farci,1746,2578,52.4%,3 - 7,-796,42,+225,-232
2029,itto,1746,2365,47.3%,0 - 0,+0,93,+240,-247
2030,kaka lv8,1746,N/A,50.0%,2 - 2,-4,4,+153,-149
2031,bugatti,1744,N/A,75.0%,3 - 1,-6,4,+65,-116
2032,diver-pc,1744,1744,33.3%,2 - 4,-6,6,+224,-155
2033,X07,1743,N/A,0.0%,0 - 1,-7,1,-,-7
2034,konni,1742,N/A,50.0%,1 - 1,-8,2,+138,-146
2035,Yuzu,1742,2129,40.0%,5 - 5,-370,15,+65,-202
2036,Alejandr0,1741,N/A,0.0%,0 - 1,-9,1,-,-9
2037,tsun,1741,N/A,50.0%,1 - 1,-9,2,+65,-74
2038,Mattex125,1739,1739,16.7%,1 - 5,-478,6,+60,-184
2039,"pine
",1739,N/A,0.0%,0 - 1,-11,1,-,-11
2040,ManuelJM,1738,N/A,50.0%,1 - 1,-12,2,+136,-148
2041,maronsan,1737,2702,46.2%,3 - 7,-282,212,+273,-209
2042,Alie,1735,N/A,50.0%,1 - 1,-15,2,+79,-94
2043,edumado,1735,N/A,0.0%,0 - 1,-15,1,-,-15
2044,Glennjamin,1735,N/A,0.0%,0 - 1,-15,1,-,-15
2045,hinata123,1734,N/A,0.0%,0 - 1,-16,1,-,-16
2046,Deebo,1732,N/A,33.3%,1 - 2,-18,3,+163,-132
2047,Diego6,1732,1827,54.4%,6 - 4,+217,103,+276,-216
2048,Kano,1732,N/A,60.0%,3 - 2,-18,5,+133,-212
2049,NicoIT,1732,N/A,0.0%,0 - 1,-18,1,-,-18
2050,Rahi,1732,1741,33.3%,2 - 4,-18,6,+175,-151
2051,Right,1732,1732,50.0%,3 - 3,-18,6,+120,-211
2052,Axel11,1731,1956,42.9%,3 - 4,-388,7,+112,-225
2053,nyaku,1731,N/A,0.0%,0 - 1,-19,1,-,-19
2054,octo,1731,2119,48.7%,4 - 6,+93,76,+277,-210
2055,sui_mk,1731,2004,57.9%,5 - 5,-134,19,+208,-163
2056,Ivan909,1728,N/A,50.0%,1 - 1,-22,2,+22,-44
2057,polar bear,1728,1812,44.4%,4 - 5,-22,9,+232,-239
2058,Frost,1727,N/A,66.7%,2 - 1,+77,3,+120,-79
2059,Ulrich,1727,N/A,50.0%,1 - 1,-23,2,+106,-129
2060,Dino (DO),1726,N/A,0.0%,0 - 1,-24,1,-,-24
2061,NeKo,1724,N/A,0.0%,0 - 1,-26,1,-,-26
2062,lei,1723,N/A,33.3%,1 - 2,-27,3,+129,-143
2063,Yamame,1723,N/A,0.0%,0 - 1,-27,1,-,-27
2064,kosakana,1721,N/A,66.7%,2 - 1,-29,3,+112,-190
2065,shikka,1721,2233,41.5%,4 - 6,+72,106,+215,-294
2066,Cuty,1719,N/A,0.0%,0 - 2,-393,2,-,-258
2067,Omelet,1719,1719,66.7%,4 - 2,-31,6,+197,-187
2068,Phil,1719,N/A,0.0%,0 - 1,-31,1,-,-31
2069,Bearfoot,1718,N/A,0.0%,0 - 1,-32,1,-,-32
2070,"Shikai
",1718,N/A,0.0%,0 - 1,-32,1,-,-32
2071,NazonoveL,1716,N/A,0.0%,0 - 1,-34,1,-,-34
2072,kuroku,1714,N/A,50.0%,1 - 1,-36,2,+58,-94
2073,Pom2tere,1714,2237,62.5%,5 - 5,-323,24,+211,-254
2074,Lucia,1713,2024,41.7%,3 - 7,-210,24,+261,-231
2075,Brunoo,1712,1765,40.0%,4 - 6,-38,10,+124,-152
2076,JSully46,1711,N/A,0.0%,0 - 2,-304,2,-,-164
2077,Blyth,1710,2159,43.8%,4 - 6,-399,16,+211,-188
2078,Zio ciccio,1710,N/A,0.0%,0 - 1,-40,1,-,-40
2079,moyoro,1709,N/A,50.0%,1 - 1,-41,2,+27,-68
2080,Alexis,1707,1713,46.2%,5 - 5,+13,13,+157,-155
2081,eiden,1707,1776,49.0%,5 - 5,+17,49,+219,-236
2082,Kingler,1707,N/A,0.0%,0 - 2,-366,2,-,-186
2083,LiliT,1707,N/A,40.0%,2 - 3,-43,5,+131,-127
2084,Chika,1702,N/A,50.0%,1 - 1,-48,2,+56,-104
2085,Loctio,1702,N/A,50.0%,2 - 2,-48,4,+193,-184
2086,Risa,1702,1702,45.5%,5 - 5,-16,11,+230,-223
2087,teewhizz,1701,N/A,50.0%,1 - 1,-49,2,+55,-104
2088,Arturo,1700,N/A,33.3%,1 - 2,-50,3,+186,-209
2089,ichari,1700,N/A,0.0%,0 - 1,-50,1,-,-50
2090,JoshDj,1700,N/A,50.0%,1 - 1,-50,2,+101,-151
2091,Shadow123,1700,1750,48.9%,6 - 4,+491,45,+292,-172
2092,Kaniel Outis,1698,N/A,0.0%,0 - 1,-52,1,-,-52
2093,kumquat,1698,N/A,0.0%,0 - 1,-52,1,-,-52
2094,Antoinemm,1697,N/A,0.0%,0 - 1,-53,1,-,-53
2095,fand6k,1697,N/A,0.0%,0 - 1,-53,1,-,-53
2096,mao,1697,N/A,0.0%,0 - 1,-53,1,-,-53
2097,args,1693,N/A,0.0%,0 - 1,-57,1,-,-57
2098,Hivan,1693,N/A,0.0%,0 - 1,-57,1,-,-57
2099,Silver,1693,2350,50.0%,5 - 5,-563,10,+111,-207
2100,Epix,1691,N/A,0.0%,0 - 1,-59,1,-,-59
2101,Athena,1689,N/A,50.0%,1 - 1,-61,2,+61,-122
2102,Pablo19,1689,2737,45.0%,4 - 6,-317,40,+189,-192
2103,dai,1688,1775,46.9%,5 - 5,-59,32,+224,-179
2104,Mister,1688,1895,47.4%,5 - 5,-59,19,+225,-224
2105,udon,1688,2547,23.1%,2 - 8,-1154,13,+94,-263
2106,lis taki,1687,N/A,33.3%,1 - 2,-63,3,+57,-65
2107,jiriboo,1686,N/A,25.0%,1 - 3,-64,4,+120,-108
2108,Kima,1686,N/A,0.0%,0 - 1,-64,1,-,-64
2109,Naruse Shiroha,1683,N/A,0.0%,0 - 1,-67,1,-,-67
2110,pam,1681,N/A,0.0%,0 - 2,-69,2,-,-49
2111,MuiKame,1680,N/A,0.0%,0 - 1,-70,1,-,-70
2112,Sabrina,1680,N/A,100.0%,1 - 0,+30,1,+30,-
2113,Vashki,1679,N/A,33.3%,1 - 2,-71,3,+111,-105
2114,shige,1677,1677,50.0%,6 - 4,+80,14,+196,-216
2115,Dylann,1676,N/A,0.0%,0 - 1,-74,1,-,-74
2116,shione,1676,N/A,0.0%,0 - 1,-74,1,-,-74
2117,el_el,1675,N/A,0.0%,0 - 1,-75,1,-,-75
2118,Eme,1675,2397,49.0%,5 - 5,+82,51,+211,-230
2119,willow,1674,N/A,0.0%,0 - 1,-76,1,-,-76
2120,Dario,1673,N/A,33.3%,1 - 2,-77,3,+201,-218
2121,Spinda,1673,2117,50.0%,6 - 4,-120,48,+215,-220
2122,triparipa,1673,N/A,0.0%,0 - 1,-77,1,-,-77
2123,Asriel,1672,N/A,0.0%,0 - 1,-78,1,-,-78
2124,MKShadow,1670,N/A,50.0%,1 - 1,-80,2,+68,-148
2125,OscarBK,1670,N/A,0.0%,0 - 2,-343,2,-,-172
2126,Watson,1669,N/A,0.0%,0 - 1,-81,1,-,-81
2127,Akatsuki,1667,N/A,50.0%,1 - 1,-83,2,+122,-205
2128,Nolan,1667,N/A,0.0%,0 - 1,-83,1,-,-83
2129,otemoto,1667,N/A,0.0%,0 - 1,-83,1,-,-83
2130,koikoi,1666,N/A,50.0%,1 - 1,-84,2,+105,-189
2131,Juan (GMK),1665,1763,22.2%,2 - 7,-485,9,+72,-217
2132,Axis,1664,N/A,0.0%,0 - 1,-86,1,-,-86
2133,Foxy,1664,1899,50.0%,8 - 2,+728,58,+280,-236
2134,Mino (Yato),1664,N/A,0.0%,0 - 1,-86,1,-,-86
2135,Aidoryu,1663,2109,45.7%,4 - 6,-109,46,+221,-214
2136,Bat',1663,1663,45.3%,8 - 2,+640,64,+195,-206
2137,Cheese,1662,N/A,50.0%,1 - 1,-88,2,+102,-190
2138,Isaacc,1662,1739,42.1%,6 - 4,+257,19,+199,-172
2139,Equinox,1661,1661,50.0%,4 - 4,-89,8,+207,-152
2140,ZachNY,1661,N/A,0.0%,0 - 2,-327,2,-,-267
2141,yamatoto,1660,1706,50.0%,5 - 5,+25,14,+163,-174
2142,mogi,1659,2449,53.2%,7 - 3,+196,47,+233,-230
2143,yelnut,1659,N/A,0.0%,0 - 1,-91,1,-,-91
2144,Monyz,1658,N/A,50.0%,2 - 2,-396,4,+26,-215
2145,yotoo,1658,N/A,0.0%,0 - 1,-92,1,-,-92
2146,ben.,1657,N/A,0.0%,0 - 1,-93,1,-,-93
2147,heiko,1657,N/A,0.0%,0 - 1,-93,1,-,-93
2148,sagami,1657,1945,41.2%,4 - 6,-210,17,+242,-195
2149,nimo,1655,2174,15.4%,2 - 8,-1089,13,+99,-328
2150,Barker,1652,1652,44.4%,4 - 5,-98,9,+165,-138
2151,Luk3,1652,N/A,0.0%,0 - 1,-98,1,-,-98
2152,Axel_3k,1650,N/A,0.0%,0 - 1,-100,1,-,-100
2153,Ritsu,1650,N/A,0.0%,0 - 1,-100,1,-,-100
2154,ono,1649,N/A,50.0%,1 - 1,-101,2,+55,-156
2155,Rune,1647,1647,50.0%,3 - 3,-103,6,+99,-224
2156,hirase,1645,1777,46.7%,8 - 2,+325,107,+241,-305
2157,Shulky,1645,N/A,33.3%,1 - 2,-105,3,+47,-93
2158,Alexuny,1644,N/A,0.0%,0 - 1,-219,1,-,-219
2159,Shopan,1644,1828,45.5%,5 - 5,-232,11,+149,-189
2160,unnatural,1644,2218,45.4%,4 - 6,-402,163,+264,-271
2161,Thigga,1643,N/A,0.0%,0 - 2,-107,2,-,-58
2162,Trausti,1642,N/A,33.3%,1 - 2,-207,3,+27,-148
2163,Aswin,1639,N/A,0.0%,0 - 1,-111,1,-,-111
2164,Florent Sanchez,1639,1736,37.5%,3 - 5,-111,8,+82,-118
2165,gouhou,1639,N/A,50.0%,1 - 1,-111,2,+36,-147
2166,katana,1637,2197,41.7%,6 - 4,-89,36,+189,-237
2167,Gunster,1635,N/A,0.0%,0 - 1,-115,1,-,-115
2168,Rei,1635,1959,47.4%,4 - 6,-323,19,+181,-228
2169,Wen,1635,N/A,0.0%,0 - 1,-115,1,-,-115
2170,Chris,1634,N/A,50.0%,2 - 2,-116,4,+14,-75
2171,Nan,1634,2723,49.5%,3 - 7,-358,192,+262,-236
2172,salmon,1634,N/A,0.0%,0 - 1,-116,1,-,-116
2173,yaya,1634,N/A,0.0%,0 - 2,-116,2,-,-89
2174,Gnu,1633,2615,44.4%,4 - 6,-485,27,+226,-245
2175,Kass,1633,N/A,50.0%,1 - 1,-17,2,+122,-139
2176,na_ko,1633,2939,46.7%,3 - 7,-145,152,+247,-252
2177,Shoe,1633,N/A,0.0%,0 - 1,-117,1,-,-117
2178,Marie,1632,2097,51.8%,4 - 6,-277,56,+229,-237
2179,kuyajava1413,1631,N/A,0.0%,0 - 1,-119,1,-,-119
2180,J4ck,1630,N/A,0.0%,0 - 1,-120,1,-,-120
2181,Prime,1630,N/A,0.0%,0 - 1,-120,1,-,-120
2182,RGX,1630,N/A,50.0%,1 - 1,-120,2,+22,-142
2183,Morishita,1629,1870,46.2%,4 - 6,-289,13,+212,-182
2184,Sal,1629,N/A,0.0%,0 - 1,-121,1,-,-121
2185,draco-tonpoto,1627,N/A,0.0%,0 - 1,-123,1,-,-123
2186,Fenn,1627,N/A,50.0%,1 - 1,-147,2,+22,-169
2187,ara-mo do,1626,N/A,20.0%,1 - 4,-124,5,+109,-126
2188,sakaaaawa,1626,1626,33.3%,2 - 4,-124,6,+142,-167
2189,tera,1626,3205,31.4%,3 - 7,-622,35,+201,-240
2190,Lithe,1624,2141,46.0%,4 - 6,-431,100,+243,-235
2191,togashi,1624,1632,37.5%,3 - 5,-126,8,+225,-158
2192,wapo,1624,1808,46.9%,4 - 6,+25,81,+244,-200
2193,Deniis,1623,1793,25.0%,2 - 6,-127,8,+106,-100
2194,kes,1623,N/A,0.0%,0 - 2,-127,2,-,-66
2195,Conro,1622,N/A,50.0%,1 - 1,-128,2,+18,-146
2196,iNnFeR,1622,N/A,0.0%,0 - 1,-128,1,-,-128
2197,Cedol,1621,1621,44.4%,4 - 5,-129,9,+199,-168
2198,Nori_,1621,N/A,0.0%,0 - 1,-129,1,-,-129
2199,cherurin,1620,1852,50.0%,5 - 5,-130,10,+211,-232
2200,Aiden.Calvin,1619,N/A,0.0%,0 - 1,-131,1,-,-131
2201,Humi,1619,1943,43.2%,4 - 6,-18,37,+236,-186
2202,Maew,1618,N/A,40.0%,2 - 3,-132,5,+81,-214
2203,Finni,1617,N/A,0.0%,0 - 1,-133,1,-,-133
2204,Shiyuwo,1616,N/A,0.0%,0 - 1,-134,1,-,-134
2205,taitai,1616,N/A,0.0%,0 - 1,-134,1,-,-134
2206,David (CH),1615,2588,36.8%,4 - 6,-55,38,+205,-221
2207,oh oh oh,1615,N/A,0.0%,0 - 1,-135,1,-,-135
2208,Arcegis,1614,N/A,0.0%,0 - 2,-136,2,-,-136
2209,Cesar,1614,1911,38.1%,4 - 6,+60,42,+239,-216
2210,R_ad,1614,N/A,0.0%,0 - 3,-353,3,-,-188
2211,Louix,1613,N/A,0.0%,0 - 1,-137,1,-,-137
2212,RainCheck,1612,N/A,0.0%,0 - 2,-138,2,-,-94
2213,Zombie,1612,1612,33.3%,2 - 4,-280,6,+136,-172
2214,Mike133,1610,N/A,0.0%,0 - 1,-140,1,-,-140
2215,nsdive,1610,N/A,0.0%,0 - 1,-140,1,-,-140
2216,JMP3.9,1609,N/A,0.0%,0 - 2,-141,2,-,-89
2217,Luke Snywalker,1608,N/A,0.0%,0 - 1,-142,1,-,-142
2218,Demon (USA),1607,1804,12.5%,1 - 7,-1001,8,+154,-242
2219,Dutyy_BTW,1607,N/A,0.0%,0 - 1,-143,1,-,-143
2220,Francis (CAN),1607,2273,42.5%,3 - 7,-327,40,+211,-187
2221,Lilnickf6,1607,N/A,0.0%,0 - 1,-143,1,-,-143
2222,Diana,1606,N/A,0.0%,0 - 2,-144,2,-,-138
2223,FloofiWan,1605,N/A,0.0%,0 - 1,-145,1,-,-145
2224,kiyamachi,1605,N/A,0.0%,0 - 1,-145,1,-,-145
2225,Mu,1605,N/A,0.0%,0 - 1,-145,1,-,-145
2226,imatyan,1604,N/A,50.0%,2 - 2,-146,4,+160,-237
2227,case,1603,N/A,50.0%,1 - 1,-147,2,+87,-234
2228,Sawyer7,1603,N/A,0.0%,0 - 1,-147,1,-,-147
2229,Fijay1Z,1602,N/A,0.0%,0 - 1,-148,1,-,-148
2230,HeeHaw,1602,N/A,0.0%,0 - 3,-148,3,-,-64
2231,Hibberd,1602,N/A,0.0%,0 - 1,-148,1,-,-148
2232,statrium,1602,N/A,0.0%,0 - 1,-148,1,-,-148
2233,Goku,1600,2748,47.4%,6 - 4,+480,78,+203,-255
2234,Electro,1597,1780,30.8%,3 - 7,-167,13,+195,-139
2235,Markcrack,1597,1597,50.0%,3 - 3,-153,6,+109,-216
2236,begeta,1596,N/A,33.3%,1 - 2,-154,3,+181,-267
2237,cavrny,1595,1595,46.2%,5 - 5,-37,13,+134,-174
2238,Ally,1594,N/A,0.0%,0 - 1,-156,1,-,-156
2239,kawtar,1594,N/A,0.0%,0 - 1,-156,1,-,-156
2240,Mattex but nah,1594,N/A,33.3%,1 - 2,-156,3,+62,-124
2241,Velg qn,1594,N/A,0.0%,0 - 1,-156,1,-,-156
2242,AKAGI,1593,1593,37.5%,6 - 4,+565,16,+213,-185
2243,Chente,1593,1659,0.0%,0 - 7,-516,7,-,-140
2244,urtzi005,1593,N/A,0.0%,0 - 1,-157,1,-,-157
2245,Acro,1592,N/A,0.0%,0 - 1,-158,1,-,-158
2246,12ordira,1591,1591,33.3%,2 - 4,-159,6,+79,-145
2247,Bermus,1591,2573,50.0%,5 - 5,+77,46,+201,-231
2248,glace,1591,1591,41.7%,6 - 4,+392,24,+234,-228
2249,koara,1591,N/A,0.0%,0 - 1,-159,1,-,-159
2250,NikDance,1591,N/A,0.0%,0 - 1,-159,1,-,-159
2251,kirin,1590,1887,44.9%,5 - 5,+29,196,+300,-234
2252,nuggat,1590,N/A,0.0%,0 - 1,-160,1,-,-160
2253,b894,1589,1909,54.5%,5 - 5,-226,11,+192,-231
2254,HIT,1589,2154,52.7%,6 - 4,-258,150,+209,-221
2255,Karana,1589,2138,46.2%,4 - 6,-270,39,+224,-228
2256,lmuYAM,1589,N/A,0.0%,0 - 1,-161,1,-,-161
2257,Riichan,1589,N/A,50.0%,1 - 1,-161,2,+14,-175
2258,rokitodi,1589,4099,45.7%,6 - 4,+237,81,+227,-281
2259,Endless Journey,1588,N/A,0.0%,0 - 1,-162,1,-,-162
2260,jacks,1588,N/A,40.0%,2 - 3,-162,5,+195,-149
2261,LaiSunMK,1588,N/A,0.0%,0 - 1,-162,1,-,-162
2262,nosnos34120,1588,N/A,33.3%,1 - 2,-162,3,+148,-191
2263,koo,1587,N/A,0.0%,0 - 1,-163,1,-,-163
2264,mushcat,1587,N/A,0.0%,0 - 1,-163,1,-,-163
2265,Fids,1586,N/A,0.0%,0 - 1,-164,1,-,-164
2266,kuro (Pyon),1586,N/A,33.3%,1 - 2,-164,3,+55,-162
2267,Lea1823,1586,N/A,0.0%,0 - 1,-164,1,-,-164
2268,midoika,1586,1730,42.4%,6 - 4,+155,66,+241,-204
2269,fum,1585,N/A,33.3%,1 - 2,-165,3,+179,-203
2270,Thunder,1585,N/A,0.0%,0 - 2,-165,2,-,-92
2271,RamoChan,1584,N/A,40.0%,2 - 3,-166,5,+167,-184
2272,TSM8,1583,1962,38.2%,3 - 7,-204,34,+253,-195
2273,minamistar,1582,N/A,0.0%,0 - 1,-168,1,-,-168
2274,Matteo97,1581,N/A,0.0%,0 - 1,-69,1,-,-69
2275,ain,1580,N/A,0.0%,0 - 2,-170,2,-,-145
2276,Bakin,1579,N/A,0.0%,0 - 1,-171,1,-,-171
2277,Cocozie,1579,2082,45.9%,3 - 7,-319,37,+230,-264
2278,lil ego,1579,N/A,25.0%,1 - 3,-171,4,+2,-123
2279,Xoo,1579,1594,57.1%,4 - 3,-171,7,+56,-188
2280,zawa,1579,1808,46.2%,4 - 6,-308,13,+165,-167
2281,Kasukyun,1578,1853,47.5%,6 - 4,+124,80,+233,-250
2282,Luxaitor,1578,N/A,50.0%,1 - 1,-172,2,+27,-199
2283,Multivi,1578,N/A,0.0%,0 - 1,-172,1,-,-172
2284,sufyaan,1578,N/A,0.0%,0 - 1,-172,1,-,-172
2285,Pootis,1577,N/A,0.0%,0 - 1,-173,1,-,-173
2286,Ebishita,1576,N/A,0.0%,0 - 1,-174,1,-,-174
2287,billy,1575,2280,47.2%,5 - 5,-80,108,+243,-246
2288,Pedro,1575,N/A,0.0%,0 - 1,-34,1,-,-34
2289,pepino,1575,N/A,0.0%,0 - 2,-175,2,-,-175
2290,coreyday88,1573,1573,44.2%,5 - 4,+95,43,+252,-212
2291,ezayy,1573,N/A,0.0%,0 - 1,-177,1,-,-177
2292,ner0rei,1572,N/A,0.0%,0 - 1,-178,1,-,-178
2293,rio-rr,1572,1723,47.4%,5 - 5,+141,19,+186,-198
2294,Klyde,1571,N/A,0.0%,0 - 1,-179,1,-,-179
2295,kosaka,1571,1938,53.3%,5 - 5,-213,15,+154,-195
2296,MAS,1570,N/A,0.0%,0 - 1,-180,1,-,-180
2297,Samuel44,1570,N/A,0.0%,0 - 1,-180,1,-,-180
2298,oshima,1569,1569,33.3%,2 - 4,-181,6,+203,-161
2299,Sh1r0,1569,N/A,0.0%,0 - 1,-181,1,-,-181
2300,6ock,1568,N/A,0.0%,0 - 1,-182,1,-,-182
2301,menma,1568,N/A,0.0%,0 - 1,-182,1,-,-182
2302,Shimno,1568,1826,35.7%,2 - 8,-500,14,+181,-147
2303,Technical,1568,N/A,0.0%,0 - 1,-182,1,-,-182
2304,Fley,1567,N/A,0.0%,0 - 2,-183,2,-,-139
2305,TRbiento la cara,1567,N/A,0.0%,0 - 1,-183,1,-,-183
2306,Yana,1567,1567,50.0%,3 - 3,-183,6,+166,-232
2307,Yoshter,1567,N/A,0.0%,0 - 1,-183,1,-,-183
2308,asaoka-eiko,1566,N/A,0.0%,0 - 1,-184,1,-,-184
2309,natsume,1566,1845,50.0%,6 - 4,+141,16,+198,-223
2310,Pugman,1566,N/A,0.0%,0 - 1,-184,1,-,-184
2311,Jaimearandah,1565,N/A,0.0%,0 - 1,-185,1,-,-185
2312,Nico (CAN),1564,N/A,0.0%,0 - 1,-186,1,-,-186
2313,H5G,1563,N/A,0.0%,0 - 1,-187,1,-,-187
2314,masiro,1563,1911,45.5%,4 - 6,-301,11,+225,-203
2315,Suisai,1562,N/A,0.0%,0 - 1,-188,1,-,-188
2316,Dabuchi,1560,N/A,50.0%,1 - 1,-190,2,+23,-213
2317,Umbreon,1560,2188,16.7%,2 - 8,-1222,12,+36,-245
2318,Porky,1559,N/A,0.0%,0 - 1,-191,1,-,-191
2319,Burke22,1557,N/A,0.0%,0 - 1,-193,1,-,-193
2320,choco,1556,N/A,0.0%,0 - 2,-194,2,-,-137
2321,Jamy,1556,N/A,0.0%,0 - 1,-194,1,-,-194
2322,Lo,1556,N/A,25.0%,1 - 3,-194,4,+141,-139
2323,minatoN,1556,N/A,0.0%,0 - 1,-194,1,-,-194
2324,usiwakamaru,1556,N/A,0.0%,0 - 1,-194,1,-,-194
2325,Moonlight,1555,N/A,0.0%,0 - 1,-195,1,-,-195
2326,pcho,1555,N/A,0.0%,0 - 1,-195,1,-,-195
2327,nino_shun,1554,N/A,0.0%,0 - 1,-196,1,-,-196
2328,rintarou,1554,N/A,66.7%,2 - 1,-196,3,+32,-235
2329,Floro,1553,N/A,0.0%,0 - 1,-141,1,-,-141
2330,WinstonSmith,1553,N/A,0.0%,0 - 1,-197,1,-,-197
2331,envynoiz,1552,N/A,0.0%,0 - 2,-198,2,-,-192
2332,Vinceman,1552,N/A,0.0%,0 - 1,-198,1,-,-198
2333,windrain,1552,N/A,0.0%,0 - 2,-198,2,-,-108
2334,SaikiMK,1550,N/A,0.0%,0 - 1,-200,1,-,-200
2335,EchoTango,1549,N/A,0.0%,0 - 1,-201,1,-,-201
2336,Plopyyyy,1549,N/A,0.0%,0 - 1,-201,1,-,-201
2337,Ymd,1549,2068,51.4%,6 - 4,+150,37,+234,-177
2338,PokoBomb,1548,N/A,0.0%,0 - 1,-202,1,-,-202
2339,tenmaru,1548,1675,36.4%,4 - 6,-86,11,+183,-185
2340,Guraffe,1547,N/A,0.0%,0 - 1,-203,1,-,-203
2341,jaguchin_p,1547,2140,45.5%,4 - 6,-174,77,+250,-226
2342,hebayst,1546,N/A,0.0%,0 - 1,-204,1,-,-204
2343,Dave the man,1545,N/A,0.0%,0 - 1,-205,1,-,-205
2344,Negitoro,1545,N/A,0.0%,0 - 1,-205,1,-,-205
